time,data
1.2359999999999747,5
1.2369999999999746,5
1.2379999999999745,5
1.2389999999999743,5
1.2399999999999742,5
1.2409999999999741,5
1.241999999999974,5
1.242999999999974,5
1.2439999999999738,5
1.2449999999999737,5
1.2459999999999736,5
1.2469999999999735,5
1.2479999999999734,5
1.2489999999999732,5
1.2499999999999731,5
1.250999999999973,5
1.251999999999973,5
1.2529999999999728,5
1.2539999999999727,5
1.2549999999999726,5
1.2559999999999725,5
1.2569999999999724,5
1.2579999999999723,5
1.2589999999999721,5
1.259999999999972,5
1.260999999999972,5
1.2619999999999718,5
1.2629999999999717,5
1.2639999999999716,5
1.2649999999999715,5
1.2659999999999714,5
1.2669999999999713,5
1.2679999999999712,5
1.268999999999971,5
1.269999999999971,5
1.2709999999999708,5
1.2719999999999707,5
1.2729999999999706,5
1.2739999999999705,5
1.2749999999999704,5
1.2759999999999703,5
1.2769999999999702,5
1.27799999999997,5
1.27899999999997,5
1.2799999999999698,5
1.2809999999999697,5
1.2819999999999696,5
1.2829999999999695,5
1.2839999999999694,5
1.2849999999999693,5
1.2859999999999692,5
1.286999999999969,5
1.287999999999969,5
1.2889999999999688,5
1.2899999999999687,5
1.2909999999999686,5
1.2919999999999685,5
1.2929999999999684,5
1.2939999999999683,5
1.2949999999999682,5
1.295999999999968,5
1.296999999999968,5
1.2979999999999678,5
1.2989999999999677,5
1.2999999999999676,5
1.3009999999999675,5
1.3019999999999674,5
1.3029999999999673,5
1.3039999999999672,5
1.304999999999967,5
1.305999999999967,5
1.3069999999999669,5
1.3079999999999667,5
1.3089999999999666,5
1.3099999999999665,5
1.3109999999999664,5
1.3119999999999663,5
1.3129999999999662,5
1.313999999999966,5
1.314999999999966,5
1.3159999999999659,5
1.3169999999999658,5
1.3179999999999656,5
1.3189999999999655,5
1.3199999999999654,5
1.3209999999999653,5
1.3219999999999652,5
1.322999999999965,5
1.323999999999965,5
1.3249999999999649,5
1.3259999999999648,5
1.3269999999999647,5
1.3279999999999645,5
1.3289999999999644,5
1.3299999999999643,5
1.3309999999999642,5
1.331999999999964,5
1.332999999999964,5
1.3339999999999639,5
1.3349999999999638,5
1.3359999999999637,5
1.3369999999999636,5
1.3379999999999634,5
1.3389999999999633,5
1.3399999999999632,5
1.340999999999963,5
1.341999999999963,5
1.342999999999963,5
1.3439999999999628,5
1.3449999999999627,5
1.3459999999999626,5
1.3469999999999624,5
1.3479999999999623,5
1.3489999999999622,5
1.3499999999999621,5
1.350999999999962,5
1.351999999999962,5
1.3529999999999618,5
1.3539999999999617,5
1.3549999999999616,5
1.3559999999999615,5
1.3569999999999613,5
1.3579999999999612,5
1.3589999999999611,5
1.359999999999961,5
1.360999999999961,5
1.3619999999999608,5
1.3629999999999607,5
1.3639999999999606,5
1.3649999999999605,5
1.3659999999999604,5
1.3669999999999602,5
1.3679999999999601,5
1.36899999999996,5
1.36999999999996,5
1.3709999999999598,5
1.3719999999999597,5
1.3729999999999596,5
1.3739999999999595,5
1.3749999999999594,5
1.3759999999999593,5
1.3769999999999591,5
1.377999999999959,5
1.378999999999959,5
1.3799999999999588,5
1.3809999999999587,5
1.3819999999999586,5
1.3829999999999585,5
1.3839999999999584,5
1.3849999999999583,5
1.3859999999999582,5
1.386999999999958,5
1.387999999999958,5
1.3889999999999578,5
1.3899999999999577,5
1.3909999999999576,5
1.3919999999999575,5
1.3929999999999574,5
1.3939999999999573,5
1.3949999999999572,5
1.395999999999957,5
1.396999999999957,5
1.3979999999999568,5
1.3989999999999567,5
1.3999999999999566,5
1.4009999999999565,5
1.4019999999999564,5
1.4029999999999563,5
1.4039999999999562,5
1.404999999999956,5
1.405999999999956,5
1.4069999999999558,5
1.4079999999999557,5
1.4089999999999556,5
1.4099999999999555,5
1.4109999999999554,5
1.4119999999999553,5
1.4129999999999552,5
1.413999999999955,5
1.414999999999955,5
1.4159999999999549,5
1.4169999999999547,5
1.4179999999999546,5
1.4189999999999545,5
1.4199999999999544,5
1.4209999999999543,5
1.4219999999999542,5
1.422999999999954,5
1.423999999999954,5
1.4249999999999539,5
1.4259999999999537,5
1.4269999999999536,5
1.4279999999999535,5
1.4289999999999534,5
1.4299999999999533,5
1.4309999999999532,5
1.431999999999953,5
1.432999999999953,5
1.4339999999999529,5
1.4349999999999528,5
1.4359999999999526,5
1.4369999999999525,5
1.4379999999999524,5
1.4389999999999523,5
1.4399999999999522,5
1.440999999999952,5
1.441999999999952,5
1.4429999999999519,5
1.4439999999999518,5
1.4449999999999517,5
1.4459999999999515,5
1.4469999999999514,5
1.4479999999999513,5
1.4489999999999512,5
1.449999999999951,5
1.450999999999951,5
1.4519999999999509,5
1.4529999999999508,5
1.4539999999999507,5
1.4549999999999506,5
1.4559999999999504,5
1.4569999999999503,5
1.4579999999999502,5
1.4589999999999501,5
1.45999999999995,5
1.46099999999995,5
1.4619999999999498,5
1.4629999999999497,5
1.4639999999999496,5
1.4649999999999495,5
1.4659999999999493,5
1.4669999999999492,5
1.4679999999999491,5
1.468999999999949,5
1.469999999999949,5
1.4709999999999488,5
1.4719999999999487,5
1.4729999999999486,5
1.4739999999999485,5
1.4749999999999484,5
1.4759999999999482,5
1.4769999999999481,5
1.477999999999948,5
1.478999999999948,5
1.4799999999999478,5
1.4809999999999477,5
1.4819999999999476,5
1.4829999999999475,5
1.4839999999999474,5
1.4849999999999473,5
1.4859999999999471,5
1.486999999999947,5
1.487999999999947,5
1.4889999999999468,5
1.4899999999999467,5
1.4909999999999466,5
1.4919999999999465,5
1.4929999999999464,5
1.4939999999999463,5
1.4949999999999461,5
1.495999999999946,5
1.496999999999946,5
1.4979999999999458,5
1.4989999999999457,5
1.4999999999999456,5
1.5009999999999455,-5
1.5019999999999454,-5
1.5029999999999453,-5
1.5039999999999452,-5
1.504999999999945,-5
1.505999999999945,-5
1.5069999999999448,-5
1.5079999999999447,-5
1.5089999999999446,-5
1.5099999999999445,-5
1.5109999999999444,-5
1.5119999999999443,-5
1.5129999999999442,-5
1.513999999999944,-5
1.514999999999944,-5
1.5159999999999438,-5
1.5169999999999437,-5
1.5179999999999436,-5
1.5189999999999435,-5
1.5199999999999434,-5
1.5209999999999433,-5
1.5219999999999432,-5
1.522999999999943,-5
1.523999999999943,-5
1.5249999999999428,-5
1.5259999999999427,-5
1.5269999999999426,-5
1.5279999999999425,-5
1.5289999999999424,-5
1.5299999999999423,-5
1.5309999999999422,-5
1.531999999999942,-5
1.532999999999942,-5
1.5339999999999419,-5
1.5349999999999417,-5
1.5359999999999416,-5
1.5369999999999415,-5
1.5379999999999414,-5
1.5389999999999413,-5
1.5399999999999412,-5
1.540999999999941,-5
1.541999999999941,-5
1.5429999999999409,-5
1.5439999999999408,-5
1.5449999999999406,-5
1.5459999999999405,-5
1.5469999999999404,-5
1.5479999999999403,-5
1.5489999999999402,-5
1.54999999999994,-5
1.55099999999994,-5
1.5519999999999399,-5
1.5529999999999398,-5
1.5539999999999397,-5
1.5549999999999395,-5
1.5559999999999394,-5
1.5569999999999393,-5
1.5579999999999392,-5
1.558999999999939,-5
1.559999999999939,-5
1.5609999999999389,-5
1.5619999999999388,-5
1.5629999999999387,-5
1.5639999999999386,-5
1.5649999999999384,-5
1.5659999999999383,-5
1.5669999999999382,-5
1.567999999999938,-5
1.568999999999938,-5
1.569999999999938,-5
1.5709999999999378,-5
1.5719999999999377,-5
1.5729999999999376,-5
1.5739999999999374,-5
1.5749999999999373,-5
1.5759999999999372,-5
1.5769999999999371,-5
1.577999999999937,-5
1.578999999999937,-5
1.5799999999999368,-5
1.5809999999999367,-5
1.5819999999999366,-5
1.5829999999999365,-5
1.5839999999999363,-5
1.5849999999999362,-5
1.5859999999999361,-5
1.586999999999936,-5
1.587999999999936,-5
1.5889999999999358,-5
1.5899999999999357,-5
1.5909999999999356,-5
1.5919999999999355,-5
1.5929999999999354,-5
1.5939999999999352,-5
1.5949999999999351,-5
1.595999999999935,-5
1.596999999999935,-5
1.5979999999999348,-5
1.5989999999999347,-5
1.5999999999999346,-5
1.6009999999999345,-5
1.6019999999999344,-5
1.6029999999999343,-5
1.6039999999999341,-5
1.604999999999934,-5
1.605999999999934,-5
1.6069999999999338,-5
1.6079999999999337,-5
1.6089999999999336,-5
1.6099999999999335,-5
1.6109999999999334,-5
1.6119999999999333,-5
1.6129999999999332,-5
1.613999999999933,-5
1.614999999999933,-5
1.6159999999999328,-5
1.6169999999999327,-5
1.6179999999999326,-5
1.6189999999999325,-5
1.6199999999999324,-5
1.6209999999999323,-5
1.6219999999999322,-5
1.622999999999932,-5
1.623999999999932,-5
1.6249999999999318,-5
1.6259999999999317,-5
1.6269999999999316,-5
1.6279999999999315,-5
1.6289999999999314,-5
1.6299999999999313,-5
1.6309999999999312,-5
1.631999999999931,-5
1.632999999999931,-5
1.6339999999999308,-5
1.6349999999999307,-5
1.6359999999999306,-5
1.6369999999999305,-5
1.6379999999999304,-5
1.6389999999999303,-5
1.6399999999999302,-5
1.64099999999993,-5
1.64199999999993,-5
1.6429999999999298,-5
1.6439999999999297,-5
1.6449999999999296,-5
1.6459999999999295,-5
1.6469999999999294,-5
1.6479999999999293,-5
1.6489999999999292,-5
1.649999999999929,-5
1.650999999999929,-5
1.6519999999999289,-5
1.6529999999999287,-5
1.6539999999999286,-5
1.6549999999999285,-5
1.6559999999999284,-5
1.6569999999999283,-5
1.6579999999999282,-5
1.658999999999928,-5
1.659999999999928,-5
1.6609999999999279,-5
1.6619999999999278,-5
1.6629999999999276,-5
1.6639999999999275,-5
1.6649999999999274,-5
1.6659999999999273,-5
1.6669999999999272,-5
1.667999999999927,-5
1.668999999999927,-5
1.6699999999999269,-5
1.6709999999999268,-5
1.6719999999999267,-5
1.6729999999999265,-5
1.6739999999999264,-5
1.6749999999999263,-5
1.6759999999999262,-5
1.676999999999926,-5
1.677999999999926,-5
1.6789999999999259,-5
1.6799999999999258,-5
1.6809999999999257,-5
1.6819999999999256,-5
1.6829999999999254,-5
1.6839999999999253,-5
1.6849999999999252,-5
1.6859999999999251,-5
1.686999999999925,-5
1.687999999999925,-5
1.6889999999999248,-5
1.6899999999999247,-5
1.6909999999999246,-5
1.6919999999999245,-5
1.6929999999999243,-5
1.6939999999999242,-5
1.6949999999999241,-5
1.695999999999924,-5
1.696999999999924,-5
1.6979999999999238,-5
1.6989999999999237,-5
1.6999999999999236,-5
1.7009999999999235,-5
1.7019999999999234,-5
1.7029999999999232,-5
1.7039999999999231,-5
1.704999999999923,-5
1.705999999999923,-5
1.7069999999999228,-5
1.7079999999999227,-5
1.7089999999999226,-5
1.7099999999999225,-5
1.7109999999999224,-5
1.7119999999999223,-5
1.7129999999999221,-5
1.713999999999922,-5
1.714999999999922,-5
1.7159999999999218,-5
1.7169999999999217,-5
1.7179999999999216,-5
1.7189999999999215,-5
1.7199999999999214,-5
1.7209999999999213,-5
1.7219999999999211,-5
1.722999999999921,-5
1.723999999999921,-5
1.7249999999999208,-5
1.7259999999999207,-5
1.7269999999999206,-5
1.7279999999999205,-5
1.7289999999999204,-5
1.7299999999999203,-5
1.7309999999999202,-5
1.73199999999992,-5
1.73299999999992,-5
1.7339999999999198,-5
1.7349999999999197,-5
1.7359999999999196,-5
1.7369999999999195,-5
1.7379999999999194,-5
1.7389999999999193,-5
1.7399999999999192,-5
1.740999999999919,-5
1.741999999999919,-5
1.7429999999999188,-5
1.7439999999999187,-5
1.7449999999999186,-5
1.7459999999999185,-5
1.7469999999999184,-5
1.7479999999999183,-5
1.7489999999999182,-5
1.749999999999918,-5
1.750999999999918,-5
1.7519999999999178,-5
1.7529999999999177,-5
1.7539999999999176,-5
1.7549999999999175,-5
1.7559999999999174,-5
1.7569999999999173,-5
1.7579999999999172,-5
1.758999999999917,-5
1.759999999999917,-5
1.7609999999999169,-5
1.7619999999999167,-5
1.7629999999999166,-5
1.7639999999999165,-5
1.7649999999999164,-5
1.7659999999999163,-5
1.7669999999999162,-5
1.767999999999916,-5
1.768999999999916,-5
1.7699999999999159,-5
1.7709999999999158,-5
1.7719999999999156,-5
1.7729999999999155,-5
1.7739999999999154,-5
1.7749999999999153,-5
1.7759999999999152,-5
1.776999999999915,-5
1.777999999999915,-5
1.7789999999999149,-5
1.7799999999999148,-5
1.7809999999999147,-5
1.7819999999999145,-5
1.7829999999999144,-5
1.7839999999999143,-5
1.7849999999999142,-5
1.785999999999914,-5
1.786999999999914,-5
1.7879999999999139,-5
1.7889999999999138,-5
1.7899999999999137,-5
1.7909999999999136,-5
1.7919999999999134,-5
1.7929999999999133,-5
1.7939999999999132,-5
1.794999999999913,-5
1.795999999999913,-5
1.796999999999913,-5
1.7979999999999128,-5
1.7989999999999127,-5
1.7999999999999126,-5
1.8009999999999124,-5
1.8019999999999123,-5
1.8029999999999122,-5
1.8039999999999121,-5
1.804999999999912,-5
1.805999999999912,-5
1.8069999999999118,-5
1.8079999999999117,-5
1.8089999999999116,-5
1.8099999999999115,-5
1.8109999999999113,-5
1.8119999999999112,-5
1.8129999999999111,-5
1.813999999999911,-5
1.814999999999911,-5
1.8159999999999108,-5
1.8169999999999107,-5
1.8179999999999106,-5
1.8189999999999105,-5
1.8199999999999104,-5
1.8209999999999102,-5
1.8219999999999101,-5
1.82299999999991,-5
1.82399999999991,-5
1.8249999999999098,-5
1.8259999999999097,-5
1.8269999999999096,-5
1.8279999999999095,-5
1.8289999999999094,-5
1.8299999999999093,-5
1.8309999999999091,-5
1.831999999999909,-5
1.832999999999909,-5
1.8339999999999088,-5
1.8349999999999087,-5
1.8359999999999086,-5
1.8369999999999085,-5
1.8379999999999084,-5
1.8389999999999083,-5
1.8399999999999082,-5
1.840999999999908,-5
1.841999999999908,-5
1.8429999999999078,-5
1.8439999999999077,-5
1.8449999999999076,-5
1.8459999999999075,-5
1.8469999999999074,-5
1.8479999999999073,-5
1.8489999999999072,-5
1.849999999999907,-5
1.850999999999907,-5
1.8519999999999068,-5
1.8529999999999067,-5
1.8539999999999066,-5
1.8549999999999065,-5
1.8559999999999064,-5
1.8569999999999063,-5
1.8579999999999062,-5
1.858999999999906,-5
1.859999999999906,-5
1.8609999999999058,-5
1.8619999999999057,-5
1.8629999999999056,-5
1.8639999999999055,-5
1.8649999999999054,-5
1.8659999999999053,-5
1.8669999999999052,-5
1.867999999999905,-5
1.868999999999905,-5
1.8699999999999048,-5
1.8709999999999047,-5
1.8719999999999046,-5
1.8729999999999045,-5
1.8739999999999044,-5
1.8749999999999043,-5
1.8759999999999042,-5
1.876999999999904,-5
1.877999999999904,-5
1.8789999999999039,-5
1.8799999999999037,-5
1.8809999999999036,-5
1.8819999999999035,-5
1.8829999999999034,-5
1.8839999999999033,-5
1.8849999999999032,-5
1.885999999999903,-5
1.886999999999903,-5
1.8879999999999029,-5
1.8889999999999028,-5
1.8899999999999026,-5
1.8909999999999025,-5
1.8919999999999024,-5
1.8929999999999023,-5
1.8939999999999022,-5
1.894999999999902,-5
1.895999999999902,-5
1.8969999999999019,-5
1.8979999999999018,-5
1.8989999999999017,-5
1.8999999999999015,-5
1.9009999999999014,-5
1.9019999999999013,-5
1.9029999999999012,-5
1.903999999999901,-5
1.904999999999901,-5
1.9059999999999009,-5
1.9069999999999008,-5
1.9079999999999007,-5
1.9089999999999006,-5
1.9099999999999004,-5
1.9109999999999003,-5
1.9119999999999002,-5
1.9129999999999001,-5
1.9139999999999,-5
1.9149999999999,-5
1.9159999999998998,-5
1.9169999999998997,-5
1.9179999999998996,-5
1.9189999999998995,-5
1.9199999999998993,-5
1.9209999999998992,-5
1.9219999999998991,-5
1.922999999999899,-5
1.923999999999899,-5
1.9249999999998988,-5
1.9259999999998987,-5
1.9269999999998986,-5
1.9279999999998985,-5
1.9289999999998984,-5
1.9299999999998982,-5
1.9309999999998981,-5
1.931999999999898,-5
1.932999999999898,-5
1.9339999999998978,-5
1.9349999999998977,-5
1.9359999999998976,-5
1.9369999999998975,-5
1.9379999999998974,-5
1.9389999999998973,-5
1.9399999999998971,-5
1.940999999999897,-5
1.941999999999897,-5
1.9429999999998968,-5
1.9439999999998967,-5
1.9449999999998966,-5
1.9459999999998965,-5
1.9469999999998964,-5
1.9479999999998963,-5
1.9489999999998961,-5
1.949999999999896,-5
1.950999999999896,-5
1.9519999999998958,-5
1.9529999999998957,-5
1.9539999999998956,-5
1.9549999999998955,-5
1.9559999999998954,-5
1.9569999999998953,-5
1.9579999999998952,-5
1.958999999999895,-5
1.959999999999895,-5
1.9609999999998948,-5
1.9619999999998947,-5
1.9629999999998946,-5
1.9639999999998945,-5
1.9649999999998944,-5
1.9659999999998943,-5
1.9669999999998942,-5
1.967999999999894,-5
1.968999999999894,-5
1.9699999999998938,-5
1.9709999999998937,-5
1.9719999999998936,-5
1.9729999999998935,-5
1.9739999999998934,-5
1.9749999999998933,-5
1.9759999999998932,-5
1.976999999999893,-5
1.977999999999893,-5
1.9789999999998928,-5
1.9799999999998927,-5
1.9809999999998926,-5
1.9819999999998925,-5
1.9829999999998924,-5
1.9839999999998923,-5
1.9849999999998922,-5
1.985999999999892,-5
1.986999999999892,-5
1.9879999999998919,-5
1.9889999999998917,-5
1.9899999999998916,-5
1.9909999999998915,-5
1.9919999999998914,-5
1.9929999999998913,-5
1.9939999999998912,-5
1.994999999999891,-5
1.995999999999891,-5
1.9969999999998909,-5
1.9979999999998908,-5
1.9989999999998906,-5
1.9999999999998905,-5
2.0009999999998906,5
2.0019999999998905,5
2.0029999999998904,5
2.0039999999998903,5
2.00499999999989,5
2.00599999999989,5
2.00699999999989,5
2.00799999999989,5
2.0089999999998898,5
2.0099999999998897,5
2.0109999999998895,5
2.0119999999998894,5
2.0129999999998893,5
2.013999999999889,5
2.014999999999889,5
2.015999999999889,5
2.016999999999889,5
2.0179999999998888,5
2.0189999999998887,5
2.0199999999998886,5
2.0209999999998884,5
2.0219999999998883,5
2.022999999999888,5
2.023999999999888,5
2.024999999999888,5
2.025999999999888,5
2.026999999999888,5
2.0279999999998877,5
2.0289999999998876,5
2.0299999999998875,5
2.0309999999998873,5
2.0319999999998872,5
2.032999999999887,5
2.033999999999887,5
2.034999999999887,5
2.035999999999887,5
2.0369999999998867,5
2.0379999999998866,5
2.0389999999998865,5
2.0399999999998863,5
2.0409999999998862,5
2.041999999999886,5
2.042999999999886,5
2.043999999999886,5
2.044999999999886,5
2.0459999999998857,5
2.0469999999998856,5
2.0479999999998855,5
2.0489999999998854,5
2.0499999999998852,5
2.050999999999885,5
2.051999999999885,5
2.052999999999885,5
2.053999999999885,5
2.0549999999998847,5
2.0559999999998846,5
2.0569999999998845,5
2.0579999999998844,5
2.0589999999998843,5
2.059999999999884,5
2.060999999999884,5
2.061999999999884,5
2.062999999999884,5
2.0639999999998837,5
2.0649999999998836,5
2.0659999999998835,5
2.0669999999998834,5
2.0679999999998833,5
2.068999999999883,5
2.069999999999883,5
2.070999999999883,5
2.071999999999883,5
2.0729999999998827,5
2.0739999999998826,5
2.0749999999998825,5
2.0759999999998824,5
2.0769999999998823,5
2.077999999999882,5
2.078999999999882,5
2.079999999999882,5
2.080999999999882,5
2.0819999999998817,5
2.0829999999998816,5
2.0839999999998815,5
2.0849999999998814,5
2.0859999999998813,5
2.086999999999881,5
2.087999999999881,5
2.088999999999881,5
2.089999999999881,5
2.0909999999998807,5
2.0919999999998806,5
2.0929999999998805,5
2.0939999999998804,5
2.0949999999998803,5
2.09599999999988,5
2.09699999999988,5
2.09799999999988,5
2.09899999999988,5
2.0999999999998797,5
2.1009999999998796,5
2.1019999999998795,5
2.1029999999998794,5
2.1039999999998793,5
2.104999999999879,5
2.105999999999879,5
2.106999999999879,5
2.107999999999879,5
2.1089999999998787,5
2.1099999999998786,5
2.1109999999998785,5
2.1119999999998784,5
2.1129999999998783,5
2.113999999999878,5
2.114999999999878,5
2.115999999999878,5
2.116999999999878,5
2.1179999999998778,5
2.1189999999998776,5
2.1199999999998775,5
2.1209999999998774,5
2.1219999999998773,5
2.122999999999877,5
2.123999999999877,5
2.124999999999877,5
2.125999999999877,5
2.1269999999998768,5
2.1279999999998767,5
2.1289999999998765,5
2.1299999999998764,5
2.1309999999998763,5
2.131999999999876,5
2.132999999999876,5
2.133999999999876,5
2.134999999999876,5
2.1359999999998758,5
2.1369999999998757,5
2.1379999999998756,5
2.1389999999998754,5
2.1399999999998753,5
2.1409999999998752,5
2.141999999999875,5
2.142999999999875,5
2.143999999999875,5
2.144999999999875,5
2.1459999999998747,5
2.1469999999998746,5
2.1479999999998745,5
2.1489999999998743,5
2.1499999999998742,5
2.150999999999874,5
2.151999999999874,5
2.152999999999874,5
2.153999999999874,5
2.1549999999998737,5
2.1559999999998736,5
2.1569999999998735,5
2.1579999999998734,5
2.1589999999998732,5
2.159999999999873,5
2.160999999999873,5
2.161999999999873,5
2.162999999999873,5
2.1639999999998727,5
2.1649999999998726,5
2.1659999999998725,5
2.1669999999998724,5
2.1679999999998723,5
2.168999999999872,5
2.169999999999872,5
2.170999999999872,5
2.171999999999872,5
2.1729999999998717,5
2.1739999999998716,5
2.1749999999998715,5
2.1759999999998714,5
2.1769999999998713,5
2.177999999999871,5
2.178999999999871,5
2.179999999999871,5
2.180999999999871,5
2.1819999999998707,5
2.1829999999998706,5
2.1839999999998705,5
2.1849999999998704,5
2.1859999999998703,5
2.18699999999987,5
2.18799999999987,5
2.18899999999987,5
2.18999999999987,5
2.1909999999998697,5
2.1919999999998696,5
2.1929999999998695,5
2.1939999999998694,5
2.1949999999998693,5
2.195999999999869,5
2.196999999999869,5
2.197999999999869,5
2.198999999999869,5
2.1999999999998687,5
2.2009999999998686,5
2.2019999999998685,5
2.2029999999998684,5
2.2039999999998683,5
2.204999999999868,5
2.205999999999868,5
2.206999999999868,5
2.207999999999868,5
2.2089999999998677,5
2.2099999999998676,5
2.2109999999998675,5
2.2119999999998674,5
2.2129999999998673,5
2.213999999999867,5
2.214999999999867,5
2.215999999999867,5
2.216999999999867,5
2.2179999999998667,5
2.2189999999998666,5
2.2199999999998665,5
2.2209999999998664,5
2.2219999999998663,5
2.222999999999866,5
2.223999999999866,5
2.224999999999866,5
2.225999999999866,5
2.2269999999998658,5
2.2279999999998656,5
2.2289999999998655,5
2.2299999999998654,5
2.2309999999998653,5
2.231999999999865,5
2.232999999999865,5
2.233999999999865,5
2.234999999999865,5
2.2359999999998648,5
2.2369999999998647,5
2.2379999999998645,5
2.2389999999998644,5
2.2399999999998643,5
2.240999999999864,5
2.241999999999864,5
2.242999999999864,5
2.243999999999864,5
2.2449999999998638,5
2.2459999999998637,5
2.2469999999998636,5
2.2479999999998634,5
2.2489999999998633,5
2.249999999999863,5
2.250999999999863,5
2.251999999999863,5
2.252999999999863,5
2.253999999999863,5
2.2549999999998627,5
2.2559999999998626,5
2.2569999999998624,5
2.2579999999998623,5
2.2589999999998622,5
2.259999999999862,5
2.260999999999862,5
2.261999999999862,5
2.262999999999862,5
2.2639999999998617,5
2.2649999999998616,5
2.2659999999998615,5
2.2669999999998613,5
2.2679999999998612,5
2.268999999999861,5
2.269999999999861,5
2.270999999999861,5
2.271999999999861,5
2.2729999999998607,5
2.2739999999998606,5
2.2749999999998605,5
2.2759999999998604,5
2.2769999999998602,5
2.27799999999986,5
2.27899999999986,5
2.27999999999986,5
2.28099999999986,5
2.2819999999998597,5
2.2829999999998596,5
2.2839999999998595,5
2.2849999999998594,5
2.2859999999998593,5
2.286999999999859,5
2.287999999999859,5
2.288999999999859,5
2.289999999999859,5
2.2909999999998587,5
2.2919999999998586,5
2.2929999999998585,5
2.2939999999998584,5
2.2949999999998583,5
2.295999999999858,5
2.296999999999858,5
2.297999999999858,5
2.298999999999858,5
2.2999999999998577,5
2.3009999999998576,5
2.3019999999998575,5
2.3029999999998574,5
2.3039999999998573,5
2.304999999999857,5
2.305999999999857,5
2.306999999999857,5
2.307999999999857,5
2.3089999999998567,5
2.3099999999998566,5
2.3109999999998565,5
2.3119999999998564,5
2.3129999999998563,5
2.313999999999856,5
2.314999999999856,5
2.315999999999856,5
2.316999999999856,5
2.3179999999998557,5
2.3189999999998556,5
2.3199999999998555,5
2.3209999999998554,5
2.3219999999998553,5
2.322999999999855,5
2.323999999999855,5
2.324999999999855,5
2.325999999999855,5
2.3269999999998547,5
2.3279999999998546,5
2.3289999999998545,5
2.3299999999998544,5
2.3309999999998543,5
2.331999999999854,5
2.332999999999854,5
2.333999999999854,5
2.334999999999854,5
2.3359999999998537,5
2.3369999999998536,5
2.3379999999998535,5
2.3389999999998534,5
2.3399999999998533,5
2.340999999999853,5
2.341999999999853,5
2.342999999999853,5
2.343999999999853,5
2.3449999999998528,5
2.3459999999998526,5
2.3469999999998525,5
2.3479999999998524,5
2.3489999999998523,5
2.349999999999852,5
2.350999999999852,5
2.351999999999852,5
2.352999999999852,5
2.3539999999998518,5
2.3549999999998517,5
2.3559999999998515,5
2.3569999999998514,5
2.3579999999998513,5
2.358999999999851,5
2.359999999999851,5
2.360999999999851,5
2.361999999999851,5
2.3629999999998508,5
2.3639999999998507,5
2.3649999999998506,5
2.3659999999998504,5
2.3669999999998503,5
2.3679999999998502,5
2.36899999999985,5
2.36999999999985,5
2.37099999999985,5
2.37199999999985,5
2.3729999999998497,5
2.3739999999998496,5
2.3749999999998495,5
2.3759999999998493,5
2.3769999999998492,5
2.377999999999849,5
2.378999999999849,5
2.379999999999849,5
2.380999999999849,5
2.3819999999998487,5
2.3829999999998486,5
2.3839999999998485,5
2.3849999999998484,5
2.3859999999998482,5
2.386999999999848,5
2.387999999999848,5
2.388999999999848,5
2.389999999999848,5
2.3909999999998477,5
2.3919999999998476,5
2.3929999999998475,5
2.3939999999998474,5
2.3949999999998473,5
2.395999999999847,5
2.396999999999847,5
2.397999999999847,5
2.398999999999847,5
2.3999999999998467,5
2.4009999999998466,5
2.4019999999998465,5
2.4029999999998464,5
2.4039999999998463,5
2.404999999999846,5
2.405999999999846,5
2.406999999999846,5
2.407999999999846,5
2.4089999999998457,5
2.4099999999998456,5
2.4109999999998455,5
2.4119999999998454,5
2.4129999999998453,5
2.413999999999845,5
2.414999999999845,5
2.415999999999845,5
2.416999999999845,5
2.4179999999998447,5
2.4189999999998446,5
2.4199999999998445,5
2.4209999999998444,5
2.4219999999998443,5
2.422999999999844,5
2.423999999999844,5
2.424999999999844,5
2.425999999999844,5
2.4269999999998437,5
2.4279999999998436,5
2.4289999999998435,5
2.4299999999998434,5
2.4309999999998433,5
2.431999999999843,5
2.432999999999843,5
2.433999999999843,5
2.434999999999843,5
2.4359999999998427,5
2.4369999999998426,5
2.4379999999998425,5
2.4389999999998424,5
2.4399999999998423,5
2.440999999999842,5
2.441999999999842,5
2.442999999999842,5
2.443999999999842,5
2.4449999999998417,5
2.4459999999998416,5
2.4469999999998415,5
2.4479999999998414,5
2.4489999999998413,5
2.449999999999841,5
2.450999999999841,5
2.451999999999841,5
2.452999999999841,5
2.4539999999998408,5
2.4549999999998406,5
2.4559999999998405,5
2.4569999999998404,5
2.4579999999998403,5
2.45899999999984,5
2.45999999999984,5
2.46099999999984,5
2.46199999999984,5
2.4629999999998398,5
2.4639999999998397,5
2.4649999999998395,5
2.4659999999998394,5
2.4669999999998393,5
2.467999999999839,5
2.468999999999839,5
2.469999999999839,5
2.470999999999839,5
2.4719999999998388,5
2.4729999999998387,5
2.4739999999998386,5
2.4749999999998384,5
2.4759999999998383,5
2.476999999999838,5
2.477999999999838,5
2.478999999999838,5
2.479999999999838,5
2.480999999999838,5
2.4819999999998377,5
2.4829999999998376,5
2.4839999999998374,5
2.4849999999998373,5
2.4859999999998372,5
2.486999999999837,5
2.487999999999837,5
2.488999999999837,5
2.489999999999837,5
2.4909999999998367,5
2.4919999999998366,5
2.4929999999998365,5
2.4939999999998363,5
2.4949999999998362,5
2.495999999999836,5
2.496999999999836,5
